student_id,is_after,RA,is_lissa,S1_ confidence_avg,S1_ success_avg,S1_ gaze_0_x_avg,S1_ gaze_0_y_avg,S1_ gaze_0_z_avg,S1_ gaze_1_x_avg,S1_ gaze_1_y_avg,S1_ gaze_1_z_avg,S1_ pose_Tx_avg,S1_ pose_Ty_avg,S1_ pose_Tz_avg,S1_ pose_Rx_avg,S1_ pose_Ry_avg,S1_ pose_Rz_avg,S1_ AU01_r_avg,S1_ AU02_r_avg,S1_ AU04_r_avg,S1_ AU05_r_avg,S1_ AU06_r_avg,S1_ AU07_r_avg,S1_ AU09_r_avg,S1_ AU10_r_avg,S1_ AU12_r_avg,S1_ AU14_r_avg,S1_ AU15_r_avg,S1_ AU17_r_avg,S1_ AU20_r_avg,S1_ AU23_r_avg,S1_ AU25_r_avg,S1_ AU26_r_avg,S1_ AU45_r_avg,S1_ AU01_c_avg,S1_ AU02_c_avg,S1_ AU04_c_avg,S1_ AU05_c_avg,S1_ AU06_c_avg,S1_ AU07_c_avg,S1_ AU09_c_avg,S1_ AU10_c_avg,S1_ AU12_c_avg,S1_ AU14_c_avg,S1_ AU15_c_avg,S1_ AU17_c_avg,S1_ AU20_c_avg,S1_ AU23_c_avg,S1_ AU25_c_avg,S1_ AU26_c_avg,S1_ AU28_c_avg,S1_ AU45_c_avg,S1_abs_d_pose_Rx_avg,S1_ gaze_0_x_var,S1_ gaze_0_y_var,S1_ gaze_0_z_var,S1_ gaze_1_x_var,S1_ gaze_1_y_var,S1_ gaze_1_z_var,S1_ pose_Tx_var,S1_ pose_Ty_var,S1_ pose_Tz_var,S1_ pose_Rx_var,S1_ pose_Ry_var,S1_ pose_Rz_var,S1_ AU01_r_var,S1_ AU02_r_var,S1_ AU04_r_var,S1_ AU05_r_var,S1_ AU06_r_var,S1_ AU07_r_var,S1_ AU09_r_var,S1_ AU10_r_var,S1_ AU12_r_var,S1_ AU14_r_var,S1_ AU15_r_var,S1_ AU17_r_var,S1_ AU20_r_var,S1_ AU23_r_var,S1_ AU25_r_var,S1_ AU26_r_var,S1_ AU45_r_var,S1_ AU01_c_var,S1_ AU02_c_var,S1_ AU04_c_var,S1_ AU05_c_var,S1_ AU06_c_var,S1_ AU07_c_var,S1_ AU09_c_var,S1_ AU10_c_var,S1_ AU12_c_var,S1_ AU14_c_var,S1_ AU15_c_var,S1_ AU17_c_var,S1_ AU20_c_var,S1_ AU23_c_var,S1_ AU25_c_var,S1_ AU26_c_var,S1_ AU28_c_var,S1_ AU45_c_var,S1_abs_d_pose_Rx_var,S1_Angry_avg,S1_ Happy_avg,S1_ MouthOpen_avg,S1_ Sad_avg,S1_ Surprised_avg,S1_Angry_var,S1_ Happy_var,S1_ MouthOpen_var,S1_ Sad_var,S1_ Surprised_var,SubjRating,Interact,csrsconv,csrskill,csrscomp,csrsOverall,csrsappr,csrseffect,csvoclcn,csnoddin,csgestur,cshumor,cssmilin,csquestn,csstartn,cspostur,cseyecon,Raliked,Raattrac,Rayessin,Raconect,Racommon,Rasimlar,Rasmooth,Ra_avg,
54,0,4.4,1,0.894557158,0.758198999,-0.062706183,0.37232901,-0.918722283,-0.187967967,0.323843364,-0.917279421,112.5966053,-176.070526,687.8268109,-0.01328724,-0.168536613,0.222029679,0.526473735,0.130446779,0.537435783,0.106018915,0.881825712,0.517781342,0.122691742,0.985161461,0.381946356,0.18719834,0.205190293,0.698175095,0.199778269,0.268031719,0.538494326,0.639487763,0.120063593,0.34787584,0.424971527,0.844418604,0.745830241,0.52551068,0.341906135,0.085931498,0.656923786,0.124385095,0.073140161,0.29405346,0.453460063,0.151529023,0.27821317,0.386247695,0.279249505,0.549468469,0.120475697,0.178565817,0.003883461,0.002164473,0.000561506,0.003361351,0.003666717,0.000638382,1287.313883,203.0861641,2535.928656,0.06162219,0.052947551,0.046620431,0.454510897,0.130568814,0.23036872,0.070468583,0.212990444,0.411408264,0.052558928,0.456394937,0.117917307,0.122720846,0.153321674,0.606857092,0.146223024,0.236170576,0.303186863,0.449458553,0.044129434,0.213332974,0.228537211,0.129647419,0.143662564,0.235019429,0.19797712,0.073421851,0.098652793,0.104157165,0.063272519,0.20266419,0.226763839,0.116986542,0.193447424,0.229473331,0.192725459,0.154680724,0.102732263,116.7382094,21.57484958,19.16731211,14.98069139,0.058724428,24.34613281,3.31878829,511.3559828,476.9944214,1.835550835,513.3471729,541,3,2.6,2.6,2.8,2.65,3.2,2.6,2.2,2.2,2.4,2.2,1.8,2.2,2.4,2.2,1.8,2.2,1,1,1.4,1.2,1.2,1.6,1.371428571
54,1,4.4,1,0.707858442,0.499444136,-0.28353231,0.370624291,-0.872460256,-0.410020738,0.324043887,-0.83725706,313.0171687,-182.8917185,711.3690109,0.122209355,-0.261222537,0.166549342,0.047409729,0.070716003,0.146714922,0.037869707,0.43939201,0.249276828,0.175214008,0.602138003,0.267791667,0.012484257,0.108103415,0.288865709,0.048419957,0.226138921,0.23715424,0.177128459,0.051886129,0.092706013,0.12110245,0.373329621,0.248886414,0.250835189,0.077115813,0.174832962,0.492761693,0.182349666,0.027004454,0.050111359,0.17733853,0.018652561,0.164253898,0.135022272,0.031180401,0.27422049,0.018374165,0.477772155,0.000402033,0.000140888,5.03E-05,0.000159822,0.000293616,5.56E-05,181.1496547,36.77575501,414.1157319,0.007486273,0.003654484,0.002505087,0.023992209,0.082226164,0.080543292,0.019452977,0.106162281,0.146000617,0.073097481,0.267407127,0.094303142,0.00574527,0.062334819,0.144293623,0.023105161,0.096639402,0.171136301,0.102174564,0.013272113,0.075517204,0.091770843,0.094579609,0.12499752,0.124998605,0.065222116,0.113699833,0.007133521,0.115846865,0.025545973,0.045089062,0.114440622,0.017956725,0.110295212,0.098560244,0.029235966,0.123826736,0.017698945,379.0826159,20.37215777,11.04593968,7.952552204,0.300696056,1.559164733,66.32923848,188.7687489,198.7664139,11.02039346,44.28882273,542,3,2,1.8,2.2,2.1,2,2.4,2.4,2,2.4,1.8,1.6,2.2,1.8,2.4,3,2,1,1.25,1.5,1.5,1.5,2,1.535714286
55,0,5.25,1,0.913888167,0.985547526,0.12925513,0.169287086,-0.970582266,-0.031432332,0.173712685,-0.97630596,-12.27114064,-88.89300433,878.7433106,-0.064338109,-0.176175619,-0.071880688,0.110973076,0.045513854,0.228666582,0.056404829,0.380594875,0.351501094,0.108943546,1.092674288,1.041659607,0.26185611,0.106453536,0.469021113,0.117408244,0.122893422,1.008323189,0.31881918,0.135027738,0.080302951,0.134587329,0.392389147,0.995943142,0.391754228,0.342832073,0.02827354,0.940424392,0.717000852,0.301540388,0.076763679,0.287596576,0.073111098,0.107089777,0.458506761,0.192148069,0.145412763,0.164506886,0.428498712,0.000564197,0.000271783,2.51E-05,0.000707072,0.000177662,1.22E-05,293.551824,71.04684685,1287.214432,0.004016327,0.00708544,0.009512465,0.039441175,0.017799261,0.058095685,0.02100292,0.14206698,0.184974791,0.037577403,0.265872928,0.342959291,0.081671426,0.054345813,0.220667565,0.039682925,0.050100879,0.693370039,0.154545015,0.05754263,0.072940804,0.109558115,0.08335147,0.004011791,0.192230108,0.140293165,0.027425924,0.054764911,0.191037653,0.208457305,0.069464352,0.186792454,0.066412355,0.090032419,0.225581824,0.152627386,0.088404482,0.13735202,322.7521573,3.501027381,30.09549784,34.66896419,0.127083428,2.713097098,155.9356943,856.0640664,921.1458081,4.972115919,101.1328183,551,3,4.5,4.5,4,4.3125,4.5,4.25,3.5,3.25,3,3.5,3.5,3.5,3.75,3.75,4,4.25,2.5,3.5,3.75,4,3.25,4.5,3.678571429
55,1,5.25,1,0.918346169,0.999444136,0.038845183,0.127398953,-0.986747215,-0.115781508,0.148820669,-0.979163159,80.93925649,-72.03312768,977.9802462,-0.081609878,-0.112260736,-0.180474494,0.149822425,0.108543426,0.139024376,0.052886074,0.197222091,0.053042722,0.124524769,0.863718848,0.62256218,0.128888001,0.17765353,0.559163121,0.175213194,0.159856459,0.645188303,0.304448712,0.191545659,0.096928901,0.387212664,0.249961106,0.995552776,0.176855244,0.154399788,0.020011117,0.734992075,0.453719649,0.251255647,0.051890269,0.402134135,0.068944514,0.163827817,0.311918215,0.243321374,0.098202705,0.291512999,0.644085914,0.00023267,0.000185689,2.87E-06,0.000426693,0.000122898,5.76E-06,230.3385688,45.00329898,361.5811441,0.005213543,0.009823547,0.008985724,0.053835191,0.072526192,0.042753898,0.026954066,0.121300735,0.020341717,0.039204539,0.324938621,0.317557959,0.082458084,0.072411103,0.209708057,0.054914645,0.077816404,0.414099661,0.131358722,0.069351602,0.083287636,0.201726509,0.118974564,0.004392637,0.144758574,0.128103732,0.019064181,0.165947402,0.212905261,0.150018825,0.04854198,0.233277801,0.062553414,0.126508968,0.199682945,0.161782283,0.076143428,0.184272503,548.9812427,10.38818571,16.72329039,25.1898387,0.372128883,1.20538465,400.8163295,508.5677972,651.8637135,16.83125207,45.7421947,552,3,5,5,5.25,5.0625,5.5,5,4.5,4,4.5,4.5,4.5,4,4.5,4.5,5.25,4.75,2.75,4,4,4.25,3.25,4.75,3.964285714
61,0,5.25,0,0.916209536,0.820594775,0.192864472,0.230270558,-0.934337017,0.028121569,0.222750484,-0.956621332,-61.17234967,-151.5961442,924.7121691,-0.175484592,-0.285036665,-0.107734124,0.271965293,0.071247402,0.061316439,0.045810898,0.299184368,0.4583815,0.083502217,0.874075088,0.541322572,0.167120009,0.263800124,0.399839995,0.166433592,0.352777329,0.357788294,0.528848723,0.154685543,0.192056724,0.338341919,0.191700192,0.783553235,0.328644195,0.281119829,0.003483103,0.709713237,0.207666991,0.051530913,0.154222546,0.196857058,0.277481204,0.805241101,0.289248519,0.185612026,0.253525952,0.100889619,1.06552098,0.002392155,0.00158742,0.0006678,0.003777308,0.001833028,0.000653908,2615.745468,162.1799633,1418.792368,0.064582805,0.018241322,0.018700058,0.118258635,0.026665326,0.0090353,0.02149144,0.091800936,0.155714866,0.019649868,0.18844798,0.069296427,0.092156576,0.241660094,0.214408739,0.089200622,0.163939038,0.128429897,0.319209507,0.03861916,0.136759476,0.18038675,0.114590243,0.095562223,0.164821138,0.115682349,0.003452355,0.099403617,0.14173975,0.045553374,0.126963164,0.152498659,0.182345486,0.08992897,0.186039082,0.144501282,0.104335378,0.087418957,708.2717587,4.627411854,10.67131468,4.16422391,0.104068244,2.314927846,189.406904,227.3390406,101.2399425,3.196243462,66.06753618,611,2.25,3.25,3.25,3.5,3.375,4.25,3.5,3,3,2.5,2.25,2.75,2.75,2.75,3,2.25,2.75,1.5,1.5,1.5,2,1.75,2.75,1.964285714
61,1,5.25,0,0.954664882,0.995969983,0.209375943,0.189382809,-0.952622551,0.028784334,0.190363155,-0.974295241,-67.9054561,-103.800024,976.0394162,0.020330786,-0.196983263,-0.019588897,0.288486961,0.102127495,0.025253756,0.101209683,0.283291654,0.490121675,0.136421014,1.076451838,0.71034263,0.252014158,0.153341414,0.541747089,0.1771639,0.120579624,0.557589361,0.527108889,0.146137292,0.17191874,0.200054529,0.022521192,0.745269064,0.345043014,0.230408448,0.050725165,0.887344652,0.301513832,0.21637274,0.206812393,0.291788773,0.191910529,0.698106303,0.298007119,0.231988014,0.273579313,0.191498733,0.711801038,0.004976564,0.000319434,0.00037187,0.005686554,0.000322898,6.29E-05,5078.66265,123.4123583,2090.636254,0.010151457,0.011358933,0.008229237,0.187781341,0.057075266,0.00634585,0.053303107,0.11564914,0.18739347,0.048492128,0.364649868,0.155264133,0.219409533,0.102574847,0.316114917,0.103537812,0.061000539,0.289000449,0.314558804,0.029130243,0.137355835,0.156718723,0.02106479,0.178895083,0.148870805,0.088509505,0.047562111,0.097453115,0.191501693,0.159705629,0.163461058,0.198013809,0.13594907,0.166454694,0.194584823,0.172861933,0.135598584,0.150747974,596.7379673,14.13554095,6.96833139,9.724205295,0.511887769,2.587671302,655.6352644,244.1224512,264.6409072,27.45712017,98.79933025,612,1.75,4.5,4.25,4.75,4.4375,5,4.25,4.25,3.25,3,3.25,4.25,4,3.25,4,3.666666667,3.75,1.5,2,2.25,2.75,2.25,4,2.642857143
62,0,5.25,0,0.96617322,0.741523068,0.297165489,0.245957111,-0.918256718,0.132255084,0.252212427,-0.954342872,-195.2673814,-205.1293347,1073.689997,-0.0061905,-0.12967999,-0.040709229,0.167582556,0.058467697,0.058178989,0.064593958,0.761128285,0.640898051,0.14603756,1.624026611,1.015550262,0.282087026,0.116120926,0.666732472,0.142464113,0.159795331,1.107435798,0.511243428,0.161389983,0.082665133,0.030063336,0.290563098,0.940458573,0.893447997,0.850859766,0.042553235,0.977079217,0.621279954,0.533962361,0.13133256,0.426120316,0.090899395,0.045785345,0.539271538,0.201298817,0.214194817,0.224334515,0.828313637,0.000599378,0.000206699,7.08E-05,0.000838632,0.000201387,8.49E-05,686.3562296,86.08133573,757.7593904,0.005867329,0.010843138,0.015801939,0.086653365,0.031663903,0.030245011,0.023632958,0.262517831,0.206165139,0.066551459,0.33121742,0.251794236,0.190578099,0.040983455,0.221359632,0.05365738,0.085229343,0.404681156,0.189095688,0.084899975,0.075077849,0.028857037,0.178385557,0.05591704,0.095055119,0.108577119,0.039619857,0.02197635,0.147769395,0.243543499,0.112624938,0.212000678,0.081455837,0.042864179,0.213438183,0.129638659,0.082967995,0.166317434,666.5344483,2.660296407,34.70954125,17.24051636,0.026773952,0.361500446,144.6383847,962.3674477,617.8787428,0.953102913,10.65388998,621,1.333333333,4.333333333,3.666666667,4.666666667,4.25,5.333333333,4.333333333,3.333333333,2.666666667,2.333333333,2.333333333,3.333333333,4.333333333,4,4.333333333,2.666666667,4,1,1.333333333,2.666666667,3,3,4,2.714285714
62,1,5.25,0,0.958779587,1,0.225969372,0.256328685,-0.931427253,0.068599413,0.245806275,-0.958042725,-112.1493411,-199.6375965,1057.673931,-0.007008635,-0.222274421,0.032399296,0.191473751,0.094173411,0.040784646,0.083142465,0.659488631,0.479456847,0.147934061,1.778008637,1.20018118,0.217559035,0.184250582,0.532788394,0.196613384,0.260788227,0.56855625,0.299817951,0.131588614,0.053224013,0.055308505,0.428015564,0.953307393,0.646609227,0.529599778,0.00889383,0.995553085,0.733046137,0.440383546,0.228599222,0.354641468,0.148554753,0.10311284,0.377292941,0.101306281,0.325458588,0.254863813,0.840003446,0.000517157,0.000194697,2.53E-05,0.00049251,0.00024491,3.96E-05,543.7148144,73.41941144,773.4297999,0.003575584,0.007472729,0.018641563,0.09814723,0.056568696,0.011443735,0.026611254,0.258885678,0.307613835,0.036819491,0.244030861,0.274943689,0.128789606,0.059432689,0.244642129,0.090993194,0.12124511,0.381183294,0.158697176,0.063316165,0.04938943,0.050962164,0.222574551,0.04365451,0.173577224,0.175054018,0.008804997,0.004414317,0.049635073,0.195834354,0.171621347,0.228124543,0.1179517,0.086293231,0.230384461,0.08270375,0.074780288,0.177896991,716.8102801,6.326095587,33.77072075,23.16033259,0.017462312,0.839327757,325.2652269,872.7430038,841.3746619,0.514432141,22.82056219,622,2.666666667,4.666666667,3.666666667,4.666666667,4.333333334,5.333333333,4.333333333,3,3.666666667,4,4,4,4,3.666666667,4.333333333,4,4,1,1.666666667,3,3.333333333,2,4.333333333,2.761904762
64,0,5.25,1,0.974402319,0.749027237,0.244958847,0.255740933,-0.916678765,0.085779884,0.237755311,-0.950458218,-113.703548,-143.5194248,906.659219,0.017268188,-0.156074491,0.074066201,0.230377007,0.132036777,0.26386885,0.07023295,0.385389929,0.200536869,0.055676965,1.115677102,0.264936075,0.064185517,0.176843129,0.391080521,0.088959247,0.20838191,0.677706205,0.416811694,0.223043461,0.111494233,0.147052182,0.835974413,0.881535025,0.284187106,0.244566571,0.002046131,0.699252044,0.083421635,0.066397565,0.033616766,0.228977036,0.065670888,0.277212022,0.328121381,0.166770167,0.281436012,0.148200823,0.695705682,0.001020186,0.00030216,6.20E-05,0.000918789,0.000253065,4.59E-05,919.5700719,107.8858913,1039.579355,0.006039963,0.00931703,0.008837305,0.100317297,0.092550416,0.122981778,0.029055294,0.075272905,0.127000881,0.014646795,0.152429523,0.076359102,0.054832578,0.091360604,0.176050576,0.033760446,0.083752959,0.451554518,0.194959384,0.1235671,0.098849975,0.123781525,0.115943158,0.096667529,0.15924666,0.126536422,0.002033571,0.147084613,0.072800749,0.061792861,0.032099884,0.166040667,0.060011618,0.120114,0.21248895,0.138523783,0.043817326,0.125628133,509.8847856,3.236306669,14.06466324,9.897368594,0.159750513,10.43970239,170.1072419,236.134943,297.1774087,7.004715666,371.9061701,641,2,4.75,4.75,5.25,4.875,5,4.75,4.5,4,3.75,4,3.25,3.25,3.25,4.25,4.75,4,1.75,2.25,3.5,3.5,3.75,4.75,3.357142857
64,1,5.25,1,0.971572774,1,0.174643038,0.275912343,-0.922643211,0.011653997,0.247467082,-0.947568189,-40.62160118,-138.0489492,830.4905666,0.014691939,-0.23286676,0.100735448,0.207026668,0.142292273,0.200021737,0.051973377,0.256703777,0.254015612,0.114440173,0.801806274,0.249462552,0.027543082,0.123869934,0.47133488,0.083018162,0.182887028,0.838452398,0.449756599,0.26271893,0.13799333,0.294747082,0.843246248,0.847554197,0.228599222,0.453029461,0.032518066,0.778765981,0.103390773,0.081989994,0.108254586,0.282240133,0.032240133,0.263618677,0.457615342,0.192468038,0.378821568,0.232629238,0.635521984,0.000732528,0.000302862,0.000106744,0.00064379,0.000360283,8.42E-05,632.8999633,125.7782794,981.0276427,0.008383146,0.009746944,0.011809694,0.123192361,0.124968996,0.105811971,0.023765925,0.080585443,0.152405284,0.03543578,0.214370116,0.092291789,0.012810449,0.062238895,0.247369564,0.029831797,0.092268218,0.580587022,0.226414788,0.171729076,0.113321093,0.200733315,0.123367438,0.115287475,0.172186945,0.109293008,0.029236179,0.162695074,0.088325427,0.07219779,0.085454491,0.195307998,0.030913814,0.137522668,0.234608752,0.155131425,0.092722132,0.176430238,416.8375423,1.440204559,7.805526798,16.1484807,0.502238209,20.04770277,68.27016834,259.4067115,518.6817076,21.80309554,705.3306165,642,2,5,5,5,5,5.5,5,5,4.5,5.25,4.5,4.5,4.5,3.75,5,5.5,4.75,1.75,2.75,3.75,3.75,4,4.75,3.642857143
71,0,4,0,0.919669569,0.953585325,0.02828082,0.289489552,-0.942053299,-0.12754445,0.276564653,-0.93616803,71.62338267,-177.4618418,997.255912,0.271923052,-0.20688268,0.069980836,0.267005958,0.158249964,0.588407281,0.106229812,1.189073812,0.516603805,0.086282213,1.881348021,1.272221048,0.816450698,0.210610615,0.599509268,0.153036498,0.196713342,0.880955757,0.508003805,0.2522243,0.280231467,0.259968395,0.703104905,0.666975145,0.884854359,0.836874418,0.060156932,0.890522666,0.769323802,0.545669826,0.25790688,0.335802317,0.147098386,0.46134241,0.385627091,0.311475698,0.113960743,0.204754337,0.871503429,0.002389398,0.000400424,9.38E-05,0.001742661,0.000384654,8.33E-05,1610.433294,510.4851015,3713.282004,0.023590367,0.017544125,0.019439277,0.212751859,0.141869954,0.276202082,0.068152259,0.296205812,0.317718024,0.030159858,0.44860432,0.395489277,0.498603514,0.13984137,0.267272229,0.078785674,0.100513237,0.609488526,0.316643145,0.107695927,0.182593343,0.167349154,0.163786968,0.12405949,0.09850053,0.136316837,0.05612864,0.084807401,0.146383284,0.19506447,0.187663918,0.219811946,0.123561109,0.203183118,0.231051398,0.212099416,0.090467344,0.153489467,740.5291618,3.057674987,45.28033736,23.23334549,0.805133428,0.139313346,132.306308,747.2333122,754.8818814,38.75543807,3.578240057,711,2.5,4.75,4.75,4.5,4.625,5.25,4.5,4.5,3.75,4.25,4.25,5,4,3.5,4.25,4.5,4.25,2.5,3.25,3.5,3.75,3.25,4.5,3.571428571
71,1,4,0,0.926288273,0.978738188,0.020910309,0.224029115,-0.961730037,-0.146595873,0.21642107,-0.953439217,79.82877762,-100.0302675,947.7393157,0.233132021,-0.188305469,0.036057156,0.214969123,0.123486059,0.422998396,0.084396744,1.154673253,0.483124571,0.116729446,1.914856686,1.282691151,0.994662645,0.102839489,0.426236639,0.171081745,0.183459379,0.868504906,0.457366384,0.185124227,0.181466419,0.201659656,0.549386626,0.684499579,0.907356368,0.889361986,0.080059477,0.957567075,0.795567535,0.651358197,0.231247251,0.300182167,0.160329996,0.493728673,0.37555434,0.252339485,0.122672048,0.206317549,0.74605064,0.001623362,0.000339242,3.52E-05,0.00147586,0.000230935,7.56E-05,1072.251597,225.0814134,2167.940037,0.013449809,0.009463496,0.014906035,0.269025174,0.144881179,0.134448322,0.077123995,0.285128068,0.279648509,0.034670029,0.461988377,0.49560744,0.433638862,0.062176459,0.213240141,0.095554737,0.103402809,0.650237974,0.241006984,0.088439361,0.13512594,0.15075965,0.090862521,0.131506981,0.082101858,0.092219536,0.071791732,0.039993172,0.156843454,0.156649981,0.174464284,0.191787438,0.12918948,0.189609899,0.221867507,0.187865869,0.101816473,0.155810499,627.5051221,5.505543783,35.62304202,16.14270558,0.589129512,0.211210131,234.1784119,765.8308277,532.2818995,36.73961866,7.375016449,712,2.5,4.75,5.25,5.5,5,5.5,4.5,4.75,4.75,5.75,5.5,5.75,5.75,5.25,5.25,4.75,4.75,2.25,2.75,4.75,4.75,4.25,5.25,4.107142857
72,0,4,1,0.869833087,0.745136187,0.074505366,0.254508592,-0.955426475,-0.078571452,0.255562548,-0.955099019,53.10357672,-197.3305906,1122.267367,0.084443462,-0.283960731,-0.006974427,0.296549115,0.189257456,0.598244138,0.095698547,0.436276171,0.127159437,0.10340835,0.636723827,0.253106073,0.398051319,0.276721029,0.817815292,0.194715387,0.185984103,0.538314155,0.670543483,0.121993866,0.202576539,0.342968753,0.873461833,0.753332772,0.292851318,0.447480165,0.029416188,0.412684769,0.180596064,0.297722905,0.264354287,0.365359657,0.180476093,0.175542959,0.333600479,0.247241777,0.442795632,0.112139116,1.654186944,0.002460375,0.000609716,5.89E-05,0.002103938,0.000358044,4.19E-05,2179.441377,440.7428472,3064.673294,0.013036448,0.015408311,0.039455404,0.276886851,0.218180586,0.216976657,0.047676643,0.126474211,0.090133543,0.02569389,0.265484727,0.108286779,0.273392753,0.231796569,0.655004714,0.105204321,0.090640571,0.263603554,0.552720868,0.031112697,0.158258407,0.205167264,0.103621483,0.14571324,0.130914653,0.154988042,0.027798142,0.223113288,0.141372956,0.155027017,0.190848609,0.224164867,0.145009411,0.131518223,0.219854039,0.178962352,0.163328865,0.095477553,1501.10517,10.78683182,16.38695509,7.176976083,4.620875785,2.137665825,517.8900284,377.6188352,252.3756498,289.859497,87.25952655,721,2.75,5.25,5.25,5,5.1875,5.75,5.25,4.5,3.75,3.75,3.75,5,4.5,4,5,5,5,5,4.5,4.5,4.5,4.25,5,4.678571429
72,1,4,1,0.862189118,0.883963313,0.070886642,0.228922085,-0.95999385,-0.080090456,0.215587928,-0.962446762,50.66406456,-161.2376853,1099.903173,0.031391007,-0.279550675,0.064412891,0.310909088,0.194343123,0.63627338,0.063396796,0.428394551,0.132742146,0.093110277,0.864623495,0.170410226,0.251827624,0.38852876,0.924200303,0.158935367,0.201548543,0.496598146,0.472352899,0.116027708,0.185908512,0.276350652,0.905796587,0.823180517,0.342789104,0.511072141,0.02081202,0.525571582,0.128911819,0.19592609,0.20450858,0.389147854,0.131786549,0.162483862,0.271875027,0.190802626,0.542253511,0.114507279,1.102919379,0.002787389,0.00086401,6.71E-05,0.002396807,0.000628103,8.47E-05,2397.119427,551.545789,6410.976084,0.022070097,0.010809673,0.04219309,0.25763205,0.17502407,0.170569365,0.033471542,0.139923533,0.090396164,0.028299544,0.298085369,0.110864326,0.210360036,0.379182907,0.558779746,0.095970165,0.075555678,0.228419262,0.326591179,0.025337757,0.149617961,0.198447861,0.08228233,0.115491718,0.142342935,0.157686663,0.020312503,0.213868249,0.105559721,0.126440494,0.147592812,0.215417415,0.109557297,0.114325034,0.181000518,0.153167246,0.14890007,0.097177045,1204.343399,7.324768369,20.99283478,8.036826026,0.958620037,3.50061577,388.4676757,502.3667551,242.9055481,51.74862845,137.2678275,722,2.75,5,4.75,5.25,5.125,5.25,5.5,4.5,5.25,4.25,4.5,4.5,5.25,4.25,4.75,5,4.75,5.25,4.75,4.5,4,4,4.333333333,4.511904762
73,0,4,0,0.942610587,0.999629424,0.163212964,0.200453851,-0.959052163,0.026272507,0.188875607,-0.976762641,-60.77335182,-122.7386048,1171.226848,0.297533455,-0.197234154,0.058383815,0.269369223,0.125306668,0.491936069,0.087604602,0.082780221,0.024053191,0.113871428,0.515901734,0.484009129,0.185584832,0.13174496,0.344792558,0.133163275,0.084546371,0.469760923,0.284357224,0.197055109,0.143665898,0.289909135,0.851152939,0.86819821,0.048757879,0.320272685,0.059125976,0.596859418,0.456665354,0.108074399,0.107705471,0.187382662,0.083969527,0.060806245,0.198889281,0.109929032,0.009820271,0.197582474,0.733688992,0.000900703,0.000164372,2.50E-05,0.000715589,0.000136848,1.05E-05,749.8997782,184.485557,1400.05645,0.00579584,0.011235063,0.009940099,0.145219801,0.083176295,0.161284768,0.052204725,0.028216652,0.021250608,0.029830125,0.211237206,0.104576088,0.159182142,0.053484306,0.122258379,0.047986285,0.037516366,0.246829525,0.100390119,0.076038695,0.112576967,0.203792613,0.118682318,0.1050655,0.041625887,0.201310282,0.055320297,0.219960813,0.173285312,0.09032292,0.093459411,0.148275052,0.076483334,0.051418155,0.155347155,0.095566638,0.009530957,0.155277344,707.6097884,15.32852928,9.660348931,8.663183986,11.31152169,6.692056108,701.0832535,377.9894611,259.0321629,580.6461056,207.6815476,731,3,2.5,2.5,2.75,2.625,4.25,2.75,2.75,2.75,2,1.75,1.75,2.5,2,2.666666667,2.75,2.5,1.75,1.25,1.75,1.5,1.5,2,1.75
73,1,4,0,0.943194279,0.993746526,0.120993136,0.156377099,-0.971532601,-0.021825622,0.140837781,-0.980936074,-8.384123558,-72.12979734,1178.355231,0.261479273,-0.241625711,0.087687727,0.311457515,0.187735568,0.397311979,0.083232547,0.072964459,0.038283596,0.146003028,0.716916546,0.676239817,0.275787226,0.144155693,0.522605782,0.168936336,0.159750271,0.608729732,0.29197914,0.220499688,0.216422247,0.303009257,0.627116193,0.850123082,0.060021613,0.23721957,0.106428672,0.717022878,0.627316035,0.176683368,0.172508261,0.250148927,0.10825511,0.079268403,0.234767453,0.15283584,0.005730798,0.221937344,0.760252584,0.000913987,0.000283272,1.97E-05,0.000769861,0.00017441,1.92E-05,884.5604092,204.855259,8575.383467,0.006828288,0.017607049,0.013717576,0.160272164,0.123586336,0.145989127,0.045678088,0.025627079,0.020328755,0.047776782,0.217297023,0.150068933,0.152774864,0.072091073,0.522980329,0.091918739,0.119599414,0.302688454,0.115267014,0.09059201,0.16667733,0.200777286,0.135866029,0.120317198,0.053912768,0.15777098,0.086955227,0.198696682,0.145118891,0.135460432,0.140073355,0.175692387,0.095968855,0.071791696,0.172827045,0.121905506,0.005605739,0.160500226,792.5400791,9.419729868,16.92493991,8.078388683,13.01896597,2.228977791,463.6570295,408.9484948,279.4797244,531.3013412,84.51145858,732,3,3.25,2.75,3.25,3.1875,4,3.5,3.25,2.75,3.25,3.5,2.5,2.25,2.5,2.75,3.25,2.75,2,2.25,2.5,2.75,2.5,3,2.535714286
